"datetime","rentMonth","rentHour","holiday","rentCount"
2014-05-19 11:00:00,"5","11","0",4.36037300389095
2014-05-19 12:00:00,"5","12","0",4.40861938080857
2014-05-19 13:00:00,"5","13","0",5.04725072657884
2014-05-19 14:00:00,"5","14","0",10.0872903479379
2014-05-19 15:00:00,"5","15","0",11.8310643163388
2014-05-19 16:00:00,"5","16","0",13.1084476335327
2014-05-19 17:00:00,"5","17","0",13.6670163404462
2014-05-19 18:00:00,"5","18","0",13.3508603175842
2014-05-19 19:00:00,"5","19","0",13.0727231855867
2014-05-19 20:00:00,"5","20","0",14.6261445384528
2014-05-19 21:00:00,"5","21","0",15.644126030627
2014-05-19 22:00:00,"5","22","0",14.7659920987938
2014-05-19 23:00:00,"5","23","0",12.4845752418026
2014-05-20 00:00:00,"5","0","0",4.04057234922122
2014-05-20 01:00:00,"5","1","0",2.97386173619638
2014-05-20 02:00:00,"5","2","0",2.43897680736789
2014-05-20 03:00:00,"5","3","0",2.43897680736789
2014-05-20 04:00:00,"5","4","0",2.43897680736789
2014-05-20 05:00:00,"5","5","0",2.4397876181787
2014-05-20 06:00:00,"5","6","0",2.50161970818062
2014-05-20 07:00:00,"5","7","0",2.89179892504457
2014-05-20 08:00:00,"5","8","0",2.6820444889837
2014-05-20 09:00:00,"5","9","0",2.86889348873733
2014-05-20 10:00:00,"5","10","0",3.72228401266247
2014-05-20 11:00:00,"5","11","0",4.36037300389095
2014-05-20 12:00:00,"5","12","0",4.40861938080857
2014-05-20 13:00:00,"5","13","0",5.04725072657884
2014-05-20 14:00:00,"5","14","0",10.0872903479379
2014-05-20 15:00:00,"5","15","0",11.8310643163388
2014-05-20 16:00:00,"5","16","0",13.1084476335327
2014-05-20 17:00:00,"5","17","0",13.6670163404462
2014-05-20 18:00:00,"5","18","0",13.3508603175842
2014-05-20 19:00:00,"5","19","0",13.0727231855867
2014-05-20 20:00:00,"5","20","0",14.6261445384528
2014-05-20 21:00:00,"5","21","0",15.644126030627
2014-05-20 22:00:00,"5","22","0",14.7659920987938
2014-05-20 23:00:00,"5","23","0",12.4845752418026
2014-05-21 00:00:00,"5","0","0",4.04057234922122
2014-05-21 01:00:00,"5","1","0",2.97386173619638
2014-05-21 02:00:00,"5","2","0",2.43897680736789
2014-05-21 03:00:00,"5","3","0",2.43897680736789
2014-05-21 04:00:00,"5","4","0",2.43897680736789
2014-05-21 05:00:00,"5","5","0",2.4397876181787
2014-05-21 06:00:00,"5","6","0",2.50161970818062
2014-05-21 07:00:00,"5","7","0",2.89179892504457
2014-05-21 08:00:00,"5","8","0",2.6820444889837
2014-05-21 09:00:00,"5","9","0",2.86889348873733
2014-05-21 10:00:00,"5","10","0",3.72228401266247
2014-05-21 11:00:00,"5","11","0",4.36037300389095
2014-05-21 12:00:00,"5","12","0",4.40861938080857
2014-05-21 13:00:00,"5","13","0",5.04725072657884
2014-05-21 14:00:00,"5","14","0",10.0872903479379
2014-05-21 15:00:00,"5","15","0",11.8310643163388
2014-05-21 16:00:00,"5","16","0",13.1084476335327
2014-05-21 17:00:00,"5","17","0",13.6670163404462
2014-05-21 18:00:00,"5","18","0",13.3508603175842
2014-05-21 19:00:00,"5","19","0",13.0727231855867
2014-05-21 20:00:00,"5","20","0",14.6261445384528
2014-05-21 21:00:00,"5","21","0",15.644126030627
2014-05-21 22:00:00,"5","22","0",14.7659920987938
2014-05-21 23:00:00,"5","23","0",12.4845752418026
2014-05-22 00:00:00,"5","0","0",4.04057234922122
2014-05-22 01:00:00,"5","1","0",2.97386173619638
2014-05-22 02:00:00,"5","2","0",2.43897680736789
2014-05-22 03:00:00,"5","3","0",2.43897680736789
2014-05-22 04:00:00,"5","4","0",2.43897680736789
2014-05-22 05:00:00,"5","5","0",2.4397876181787
2014-05-22 06:00:00,"5","6","0",2.50161970818062
2014-05-22 07:00:00,"5","7","0",2.89179892504457
2014-05-22 08:00:00,"5","8","0",2.6820444889837
2014-05-22 09:00:00,"5","9","0",2.86889348873733
2014-05-22 10:00:00,"5","10","0",3.72228401266247
2014-05-22 11:00:00,"5","11","0",4.36037300389095
2014-05-22 12:00:00,"5","12","0",4.40861938080857
2014-05-22 13:00:00,"5","13","0",5.04725072657884
2014-05-22 14:00:00,"5","14","0",10.0872903479379
2014-05-22 15:00:00,"5","15","0",11.8310643163388
2014-05-22 16:00:00,"5","16","0",13.1084476335327
2014-05-22 17:00:00,"5","17","0",13.6670163404462
2014-05-22 18:00:00,"5","18","0",13.3508603175842
2014-05-22 19:00:00,"5","19","0",13.0727231855867
2014-05-22 20:00:00,"5","20","0",14.6261445384528
2014-05-22 21:00:00,"5","21","0",15.644126030627
2014-05-22 22:00:00,"5","22","0",14.7659920987938
2014-05-22 23:00:00,"5","23","0",12.4845752418026
2014-05-23 00:00:00,"5","0","1",6.12623608338895
2014-05-23 01:00:00,"5","1","1",4.25540925095056
2014-05-23 02:00:00,"5","2","1",3.75796384828642
2014-05-23 03:00:00,"5","3","1",3.75796384828642
2014-05-23 04:00:00,"5","4","1",3.75796384828642
2014-05-23 05:00:00,"5","5","1",3.7615449293675
2014-05-23 06:00:00,"5","6","1",3.7779478993231
2014-05-23 07:00:00,"5","7","1",4.50989710476699
2014-05-23 08:00:00,"5","8","1",4.05216475437577
2014-05-23 09:00:00,"5","9","1",4.37561741255939
2014-05-23 10:00:00,"5","10","1",6.57879256800051
2014-05-23 11:00:00,"5","11","1",7.65830336551935
2014-05-23 12:00:00,"5","12","1",8.28976999943682
2014-05-23 13:00:00,"5","13","1",11.1924515703746
2014-05-23 14:00:00,"5","14","1",17.0479228006798
2014-05-23 15:00:00,"5","15","1",19.1578453391805
2014-05-23 16:00:00,"5","16","1",21.1869379876338
2014-05-23 17:00:00,"5","17","1",20.5330856171022
2014-05-23 18:00:00,"5","18","1",19.0713237656946
2014-05-23 19:00:00,"5","19","1",19.2203761895311
2014-05-23 20:00:00,"5","20","1",19.1135687955801
2014-05-23 21:00:00,"5","21","1",21.4720367829909
2014-05-23 22:00:00,"5","22","1",20.3934398051387
2014-05-23 23:00:00,"5","23","1",17.4042716801444
2014-05-24 00:00:00,"5","0","1",6.12623608338895
2014-05-24 01:00:00,"5","1","1",4.25540925095056
2014-05-24 02:00:00,"5","2","1",3.75796384828642
2014-05-24 03:00:00,"5","3","1",3.75796384828642
2014-05-24 04:00:00,"5","4","1",3.75796384828642
2014-05-24 05:00:00,"5","5","1",3.7615449293675
2014-05-24 06:00:00,"5","6","1",3.7779478993231
2014-05-24 07:00:00,"5","7","1",4.50989710476699
2014-05-24 08:00:00,"5","8","1",4.05216475437577
2014-05-24 09:00:00,"5","9","1",4.37561741255939
2014-05-24 10:00:00,"5","10","1",6.57879256800051
2014-05-24 11:00:00,"5","11","1",7.65830336551935
2014-05-24 12:00:00,"5","12","1",8.28976999943682
2014-05-24 13:00:00,"5","13","1",11.1924515703746
2014-05-24 14:00:00,"5","14","1",17.0479228006798
2014-05-24 15:00:00,"5","15","1",19.1578453391805
2014-05-24 16:00:00,"5","16","1",21.1869379876338
2014-05-24 17:00:00,"5","17","1",20.5330856171022
2014-05-24 18:00:00,"5","18","1",19.0713237656946
2014-05-24 19:00:00,"5","19","1",19.2203761895311
2014-05-24 20:00:00,"5","20","1",19.1135687955801
2014-05-24 21:00:00,"5","21","1",21.4720367829909
2014-05-24 22:00:00,"5","22","1",20.3934398051387
2014-05-24 23:00:00,"5","23","1",17.4042716801444
2014-05-25 00:00:00,"5","0","0",4.04057234922122
2014-05-25 01:00:00,"5","1","0",2.97386173619638
2014-05-25 02:00:00,"5","2","0",2.43897680736789
2014-05-25 03:00:00,"5","3","0",2.43897680736789
2014-05-25 04:00:00,"5","4","0",2.43897680736789
2014-05-25 05:00:00,"5","5","0",2.4397876181787
2014-05-25 06:00:00,"5","6","0",2.50161970818062
2014-05-25 07:00:00,"5","7","0",2.89179892504457
2014-05-25 08:00:00,"5","8","0",2.6820444889837
2014-05-25 09:00:00,"5","9","0",2.86889348873733
2014-05-25 10:00:00,"5","10","0",3.72228401266247
2014-05-25 11:00:00,"5","11","0",4.36037300389095
2014-05-25 12:00:00,"5","12","0",4.40861938080857
2014-05-25 13:00:00,"5","13","0",5.04725072657884
2014-05-25 14:00:00,"5","14","0",10.0872903479379
2014-05-25 15:00:00,"5","15","0",11.8310643163388
2014-05-25 16:00:00,"5","16","0",13.1084476335327
2014-05-25 17:00:00,"5","17","0",13.6670163404462
2014-05-25 18:00:00,"5","18","0",13.3508603175842
2014-05-25 19:00:00,"5","19","0",13.0727231855867
2014-05-25 20:00:00,"5","20","0",14.6261445384528
2014-05-25 21:00:00,"5","21","0",15.644126030627
2014-05-25 22:00:00,"5","22","0",14.7659920987938
2014-05-25 23:00:00,"5","23","0",12.4845752418026
2014-05-26 00:00:00,"5","0","0",4.04057234922122
2014-05-26 01:00:00,"5","1","0",2.97386173619638
2014-05-26 02:00:00,"5","2","0",2.43897680736789
2014-05-26 03:00:00,"5","3","0",2.43897680736789
2014-05-26 04:00:00,"5","4","0",2.43897680736789
2014-05-26 05:00:00,"5","5","0",2.4397876181787
2014-05-26 06:00:00,"5","6","0",2.50161970818062
2014-05-26 07:00:00,"5","7","0",2.89179892504457
2014-05-26 08:00:00,"5","8","0",2.6820444889837
2014-05-26 09:00:00,"5","9","0",2.86889348873733
2014-05-26 10:00:00,"5","10","0",3.72228401266247
2014-05-26 11:00:00,"5","11","0",4.36037300389095
2014-05-26 12:00:00,"5","12","0",4.40861938080857
2014-05-26 13:00:00,"5","13","0",5.04725072657884
2014-05-26 14:00:00,"5","14","0",10.0872903479379
2014-05-26 15:00:00,"5","15","0",11.8310643163388
2014-05-26 16:00:00,"5","16","0",13.1084476335327
2014-05-26 17:00:00,"5","17","0",13.6670163404462
2014-05-26 18:00:00,"5","18","0",13.3508603175842
2014-05-26 19:00:00,"5","19","0",13.0727231855867
2014-05-26 20:00:00,"5","20","0",14.6261445384528
2014-05-26 21:00:00,"5","21","0",15.644126030627
2014-05-26 22:00:00,"5","22","0",14.7659920987938
2014-05-26 23:00:00,"5","23","0",12.4845752418026
2014-05-27 00:00:00,"5","0","0",4.04057234922122
2014-05-27 01:00:00,"5","1","0",2.97386173619638
2014-05-27 02:00:00,"5","2","0",2.43897680736789
2014-05-27 03:00:00,"5","3","0",2.43897680736789
2014-05-27 04:00:00,"5","4","0",2.43897680736789
2014-05-27 05:00:00,"5","5","0",2.4397876181787
2014-05-27 06:00:00,"5","6","0",2.50161970818062
2014-05-27 07:00:00,"5","7","0",2.89179892504457
2014-05-27 08:00:00,"5","8","0",2.6820444889837
2014-05-27 09:00:00,"5","9","0",2.86889348873733
2014-05-27 10:00:00,"5","10","0",3.72228401266247
2014-05-27 11:00:00,"5","11","0",4.36037300389095
2014-05-27 12:00:00,"5","12","0",4.40861938080857
2014-05-27 13:00:00,"5","13","0",5.04725072657884
2014-05-27 14:00:00,"5","14","0",10.0872903479379
2014-05-27 15:00:00,"5","15","0",11.8310643163388
2014-05-27 16:00:00,"5","16","0",13.1084476335327
2014-05-27 17:00:00,"5","17","0",13.6670163404462
2014-05-27 18:00:00,"5","18","0",13.3508603175842
2014-05-27 19:00:00,"5","19","0",13.0727231855867
2014-05-27 20:00:00,"5","20","0",14.6261445384528
2014-05-27 21:00:00,"5","21","0",15.644126030627
2014-05-27 22:00:00,"5","22","0",14.7659920987938
2014-05-27 23:00:00,"5","23","0",12.4845752418026
2014-05-28 00:00:00,"5","0","0",4.04057234922122
2014-05-28 01:00:00,"5","1","0",2.97386173619638
2014-05-28 02:00:00,"5","2","0",2.43897680736789
2014-05-28 03:00:00,"5","3","0",2.43897680736789
2014-05-28 04:00:00,"5","4","0",2.43897680736789
2014-05-28 05:00:00,"5","5","0",2.4397876181787
2014-05-28 06:00:00,"5","6","0",2.50161970818062
2014-05-28 07:00:00,"5","7","0",2.89179892504457
2014-05-28 08:00:00,"5","8","0",2.6820444889837
2014-05-28 09:00:00,"5","9","0",2.86889348873733
2014-05-28 10:00:00,"5","10","0",3.72228401266247
2014-05-28 11:00:00,"5","11","0",4.36037300389095
2014-05-28 12:00:00,"5","12","0",4.40861938080857
2014-05-28 13:00:00,"5","13","0",5.04725072657884
2014-05-28 14:00:00,"5","14","0",10.0872903479379
2014-05-28 15:00:00,"5","15","0",11.8310643163388
2014-05-28 16:00:00,"5","16","0",13.1084476335327
2014-05-28 17:00:00,"5","17","0",13.6670163404462
2014-05-28 18:00:00,"5","18","0",13.3508603175842
2014-05-28 19:00:00,"5","19","0",13.0727231855867
2014-05-28 20:00:00,"5","20","0",14.6261445384528
2014-05-28 21:00:00,"5","21","0",15.644126030627
2014-05-28 22:00:00,"5","22","0",14.7659920987938
2014-05-28 23:00:00,"5","23","0",12.4845752418026
2014-05-29 00:00:00,"5","0","0",4.04057234922122
2014-05-29 01:00:00,"5","1","0",2.97386173619638
2014-05-29 02:00:00,"5","2","0",2.43897680736789
2014-05-29 03:00:00,"5","3","0",2.43897680736789
2014-05-29 04:00:00,"5","4","0",2.43897680736789
2014-05-29 05:00:00,"5","5","0",2.4397876181787
2014-05-29 06:00:00,"5","6","0",2.50161970818062
2014-05-29 07:00:00,"5","7","0",2.89179892504457
2014-05-29 08:00:00,"5","8","0",2.6820444889837
2014-05-29 09:00:00,"5","9","0",2.86889348873733
2014-05-29 10:00:00,"5","10","0",3.72228401266247
2014-05-29 11:00:00,"5","11","0",4.36037300389095
2014-05-29 12:00:00,"5","12","0",4.40861938080857
2014-05-29 13:00:00,"5","13","0",5.04725072657884
2014-05-29 14:00:00,"5","14","0",10.0872903479379
2014-05-29 15:00:00,"5","15","0",11.8310643163388
2014-05-29 16:00:00,"5","16","0",13.1084476335327
2014-05-29 17:00:00,"5","17","0",13.6670163404462
2014-05-29 18:00:00,"5","18","0",13.3508603175842
2014-05-29 19:00:00,"5","19","0",13.0727231855867
2014-05-29 20:00:00,"5","20","0",14.6261445384528
2014-05-29 21:00:00,"5","21","0",15.644126030627
2014-05-29 22:00:00,"5","22","0",14.7659920987938
2014-05-29 23:00:00,"5","23","0",12.4845752418026
2014-05-30 00:00:00,"5","0","1",6.12623608338895
2014-05-30 01:00:00,"5","1","1",4.25540925095056
2014-05-30 02:00:00,"5","2","1",3.75796384828642
2014-05-30 03:00:00,"5","3","1",3.75796384828642
2014-05-30 04:00:00,"5","4","1",3.75796384828642
2014-05-30 05:00:00,"5","5","1",3.7615449293675
2014-05-30 06:00:00,"5","6","1",3.7779478993231
2014-05-30 07:00:00,"5","7","1",4.50989710476699
2014-05-30 08:00:00,"5","8","1",4.05216475437577
2014-05-30 09:00:00,"5","9","1",4.37561741255939
2014-05-30 10:00:00,"5","10","1",6.57879256800051
2014-05-30 11:00:00,"5","11","1",7.65830336551935
2014-05-30 12:00:00,"5","12","1",8.28976999943682
2014-05-30 13:00:00,"5","13","1",11.1924515703746
2014-05-30 14:00:00,"5","14","1",17.0479228006798
2014-05-30 15:00:00,"5","15","1",19.1578453391805
2014-05-30 16:00:00,"5","16","1",21.1869379876338
2014-05-30 17:00:00,"5","17","1",20.5330856171022
2014-05-30 18:00:00,"5","18","1",19.0713237656946
2014-05-30 19:00:00,"5","19","1",19.2203761895311
2014-05-30 20:00:00,"5","20","1",19.1135687955801
2014-05-30 21:00:00,"5","21","1",21.4720367829909
2014-05-30 22:00:00,"5","22","1",20.3934398051387
2014-05-30 23:00:00,"5","23","1",17.4042716801444
2014-05-31 00:00:00,"5","0","1",6.12623608338895
2014-05-31 01:00:00,"5","1","1",4.25540925095056
2014-05-31 02:00:00,"5","2","1",3.75796384828642
2014-05-31 03:00:00,"5","3","1",3.75796384828642
2014-05-31 04:00:00,"5","4","1",3.75796384828642
2014-05-31 05:00:00,"5","5","1",3.7615449293675
2014-05-31 06:00:00,"5","6","1",3.7779478993231
2014-05-31 07:00:00,"5","7","1",4.50989710476699
2014-05-31 08:00:00,"5","8","1",4.05216475437577
2014-05-31 09:00:00,"5","9","1",4.37561741255939
2014-05-31 10:00:00,"5","10","1",6.57879256800051
2014-05-31 11:00:00,"5","11","1",7.65830336551935
2014-05-31 12:00:00,"5","12","1",8.28976999943682
2014-05-31 13:00:00,"5","13","1",11.1924515703746
2014-05-31 14:00:00,"5","14","1",17.0479228006798
2014-05-31 15:00:00,"5","15","1",19.1578453391805
2014-05-31 16:00:00,"5","16","1",21.1869379876338
2014-05-31 17:00:00,"5","17","1",20.5330856171022
2014-05-31 18:00:00,"5","18","1",19.0713237656946
2014-05-31 19:00:00,"5","19","1",19.2203761895311
2014-05-31 20:00:00,"5","20","1",19.1135687955801
2014-05-31 21:00:00,"5","21","1",21.4720367829909
2014-05-31 22:00:00,"5","22","1",20.3934398051387
2014-05-31 23:00:00,"5","23","1",17.4042716801444
2014-06-01 00:00:00,"6","0","0",3.32512083693571
2014-06-01 01:00:00,"6","1","0",2.59352729761245
2014-06-01 02:00:00,"6","2","0",2.31368357325795
2014-06-01 03:00:00,"6","3","0",2.31368357325795
2014-06-01 04:00:00,"6","4","0",2.31368357325795
2014-06-01 05:00:00,"6","5","0",2.31368357325795
2014-06-01 06:00:00,"6","6","0",2.35912126386727
2014-06-01 07:00:00,"6","7","0",2.62427350506811
2014-06-01 08:00:00,"6","8","0",2.51760659005484
2014-06-01 09:00:00,"6","9","0",2.5596814841281
2014-06-01 10:00:00,"6","10","0",3.14201991736377
2014-06-01 11:00:00,"6","11","0",3.24329566248424
2014-06-01 12:00:00,"6","12","0",3.44662333431744
2014-06-01 13:00:00,"6","13","0",4.21349941539199
2014-06-01 14:00:00,"6","14","0",8.74558232625466
2014-06-01 15:00:00,"6","15","0",9.7752515771369
2014-06-01 16:00:00,"6","16","0",10.7375703066698
2014-06-01 17:00:00,"6","17","0",11.949548654509
2014-06-01 18:00:00,"6","18","0",11.8018927872761
2014-06-01 19:00:00,"6","19","0",12.8768750097535
2014-06-01 20:00:00,"6","20","0",14.5475867852728
2014-06-01 21:00:00,"6","21","0",15.5701182730521
2014-06-01 22:00:00,"6","22","0",14.5606244229649
2014-06-01 23:00:00,"6","23","0",12.8974184165085
2014-06-02 00:00:00,"6","0","0",3.32512083693571
2014-06-02 01:00:00,"6","1","0",2.59352729761245
2014-06-02 02:00:00,"6","2","0",2.31368357325795
2014-06-02 03:00:00,"6","3","0",2.31368357325795
2014-06-02 04:00:00,"6","4","0",2.31368357325795
2014-06-02 05:00:00,"6","5","0",2.31368357325795
2014-06-02 06:00:00,"6","6","0",2.35912126386727
2014-06-02 07:00:00,"6","7","0",2.62427350506811
2014-06-02 08:00:00,"6","8","0",2.51760659005484
2014-06-02 09:00:00,"6","9","0",2.5596814841281
2014-06-02 10:00:00,"6","10","0",3.14201991736377
2014-06-02 11:00:00,"6","11","0",3.24329566248424
2014-06-02 12:00:00,"6","12","0",3.44662333431744
2014-06-02 13:00:00,"6","13","0",4.21349941539199
2014-06-02 14:00:00,"6","14","0",8.74558232625466
2014-06-02 15:00:00,"6","15","0",9.7752515771369
2014-06-02 16:00:00,"6","16","0",10.7375703066698
2014-06-02 17:00:00,"6","17","0",11.949548654509
2014-06-02 18:00:00,"6","18","0",11.8018927872761
2014-06-02 19:00:00,"6","19","0",12.8768750097535
2014-06-02 20:00:00,"6","20","0",14.5475867852728
2014-06-02 21:00:00,"6","21","0",15.5701182730521
2014-06-02 22:00:00,"6","22","0",14.5606244229649
2014-06-02 23:00:00,"6","23","0",12.8974184165085
2014-06-03 00:00:00,"6","0","0",3.32512083693571
2014-06-03 01:00:00,"6","1","0",2.59352729761245
2014-06-03 02:00:00,"6","2","0",2.31368357325795
2014-06-03 03:00:00,"6","3","0",2.31368357325795
2014-06-03 04:00:00,"6","4","0",2.31368357325795
2014-06-03 05:00:00,"6","5","0",2.31368357325795
2014-06-03 06:00:00,"6","6","0",2.35912126386727
2014-06-03 07:00:00,"6","7","0",2.62427350506811
2014-06-03 08:00:00,"6","8","0",2.51760659005484
2014-06-03 09:00:00,"6","9","0",2.5596814841281
2014-06-03 10:00:00,"6","10","0",3.14201991736377
2014-06-03 11:00:00,"6","11","0",3.24329566248424
2014-06-03 12:00:00,"6","12","0",3.44662333431744
2014-06-03 13:00:00,"6","13","0",4.21349941539199
2014-06-03 14:00:00,"6","14","0",8.74558232625466
2014-06-03 15:00:00,"6","15","0",9.7752515771369
2014-06-03 16:00:00,"6","16","0",10.7375703066698
2014-06-03 17:00:00,"6","17","0",11.949548654509
2014-06-03 18:00:00,"6","18","0",11.8018927872761
2014-06-03 19:00:00,"6","19","0",12.8768750097535
2014-06-03 20:00:00,"6","20","0",14.5475867852728
2014-06-03 21:00:00,"6","21","0",15.5701182730521
2014-06-03 22:00:00,"6","22","0",14.5606244229649
2014-06-03 23:00:00,"6","23","0",12.8974184165085
2014-06-04 00:00:00,"6","0","0",3.32512083693571
2014-06-04 01:00:00,"6","1","0",2.59352729761245
2014-06-04 02:00:00,"6","2","0",2.31368357325795
2014-06-04 03:00:00,"6","3","0",2.31368357325795
2014-06-04 04:00:00,"6","4","0",2.31368357325795
2014-06-04 05:00:00,"6","5","0",2.31368357325795
2014-06-04 06:00:00,"6","6","0",2.35912126386727
2014-06-04 07:00:00,"6","7","0",2.62427350506811
2014-06-04 08:00:00,"6","8","0",2.51760659005484
2014-06-04 09:00:00,"6","9","0",2.5596814841281
2014-06-04 10:00:00,"6","10","0",3.14201991736377
2014-06-04 11:00:00,"6","11","0",3.24329566248424
2014-06-04 12:00:00,"6","12","0",3.44662333431744
2014-06-04 13:00:00,"6","13","0",4.21349941539199
2014-06-04 14:00:00,"6","14","0",8.74558232625466
2014-06-04 15:00:00,"6","15","0",9.7752515771369
2014-06-04 16:00:00,"6","16","0",10.7375703066698
2014-06-04 17:00:00,"6","17","0",11.949548654509
2014-06-04 18:00:00,"6","18","0",11.8018927872761
2014-06-04 19:00:00,"6","19","0",12.8768750097535
2014-06-04 20:00:00,"6","20","0",14.5475867852728
2014-06-04 21:00:00,"6","21","0",15.5701182730521
2014-06-04 22:00:00,"6","22","0",14.5606244229649
2014-06-04 23:00:00,"6","23","0",12.8974184165085
2014-06-05 00:00:00,"6","0","0",3.32512083693571
2014-06-05 01:00:00,"6","1","0",2.59352729761245
2014-06-05 02:00:00,"6","2","0",2.31368357325795
2014-06-05 03:00:00,"6","3","0",2.31368357325795
2014-06-05 04:00:00,"6","4","0",2.31368357325795
2014-06-05 05:00:00,"6","5","0",2.31368357325795
2014-06-05 06:00:00,"6","6","0",2.35912126386727
2014-06-05 07:00:00,"6","7","0",2.62427350506811
2014-06-05 08:00:00,"6","8","0",2.51760659005484
2014-06-05 09:00:00,"6","9","0",2.5596814841281
2014-06-05 10:00:00,"6","10","0",3.14201991736377
2014-06-05 11:00:00,"6","11","0",3.24329566248424
2014-06-05 12:00:00,"6","12","0",3.44662333431744
2014-06-05 13:00:00,"6","13","0",4.21349941539199
2014-06-05 14:00:00,"6","14","0",8.74558232625466
2014-06-05 15:00:00,"6","15","0",9.7752515771369
2014-06-05 16:00:00,"6","16","0",10.7375703066698
2014-06-05 17:00:00,"6","17","0",11.949548654509
2014-06-05 18:00:00,"6","18","0",11.8018927872761
2014-06-05 19:00:00,"6","19","0",12.8768750097535
2014-06-05 20:00:00,"6","20","0",14.5475867852728
2014-06-05 21:00:00,"6","21","0",15.5701182730521
2014-06-05 22:00:00,"6","22","0",14.5606244229649
2014-06-05 23:00:00,"6","23","0",12.8974184165085
2014-06-06 00:00:00,"6","0","1",5.58726311853199
2014-06-06 01:00:00,"6","1","1",3.71274336516217
2014-06-06 02:00:00,"6","2","1",3.32916080479091
2014-06-06 03:00:00,"6","3","1",3.32916080479091
2014-06-06 04:00:00,"6","4","1",3.32916080479091
2014-06-06 05:00:00,"6","5","1",3.34948829097665
2014-06-06 06:00:00,"6","6","1",3.34018281430596
2014-06-06 07:00:00,"6","7","1",3.61772203999716
2014-06-06 08:00:00,"6","8","1",3.70241667265589
2014-06-06 09:00:00,"6","9","1",3.72600763259936
2014-06-06 10:00:00,"6","10","1",5.11808021276208
2014-06-06 11:00:00,"6","11","1",5.66131533423775
2014-06-06 12:00:00,"6","12","1",6.02814627350728
2014-06-06 13:00:00,"6","13","1",8.5585705425371
2014-06-06 14:00:00,"6","14","1",12.9791203991833
2014-06-06 15:00:00,"6","15","1",14.336196599371
2014-06-06 16:00:00,"6","16","1",15.7237208918575
2014-06-06 17:00:00,"6","17","1",15.9343631512558
2014-06-06 18:00:00,"6","18","1",15.4399965284295
2014-06-06 19:00:00,"6","19","1",15.92857704524
2014-06-06 20:00:00,"6","20","1",16.3957832784346
2014-06-06 21:00:00,"6","21","1",17.5386914158178
2014-06-06 22:00:00,"6","22","1",17.5480408204623
2014-06-06 23:00:00,"6","23","1",16.2893659686483
2014-06-07 00:00:00,"6","0","1",5.58726311853199
2014-06-07 01:00:00,"6","1","1",3.71274336516217
2014-06-07 02:00:00,"6","2","1",3.32916080479091
2014-06-07 03:00:00,"6","3","1",3.32916080479091
2014-06-07 04:00:00,"6","4","1",3.32916080479091
2014-06-07 05:00:00,"6","5","1",3.34948829097665
2014-06-07 06:00:00,"6","6","1",3.34018281430596
2014-06-07 07:00:00,"6","7","1",3.61772203999716
2014-06-07 08:00:00,"6","8","1",3.70241667265589
2014-06-07 09:00:00,"6","9","1",3.72600763259936
2014-06-07 10:00:00,"6","10","1",5.11808021276208
2014-06-07 11:00:00,"6","11","1",5.66131533423775
2014-06-07 12:00:00,"6","12","1",6.02814627350728
2014-06-07 13:00:00,"6","13","1",8.5585705425371
2014-06-07 14:00:00,"6","14","1",12.9791203991833
2014-06-07 15:00:00,"6","15","1",14.336196599371
2014-06-07 16:00:00,"6","16","1",15.7237208918575
2014-06-07 17:00:00,"6","17","1",15.9343631512558
2014-06-07 18:00:00,"6","18","1",15.4399965284295
2014-06-07 19:00:00,"6","19","1",15.92857704524
2014-06-07 20:00:00,"6","20","1",16.3957832784346
2014-06-07 21:00:00,"6","21","1",17.5386914158178
2014-06-07 22:00:00,"6","22","1",17.5480408204623
2014-06-07 23:00:00,"6","23","1",16.2893659686483
2014-06-08 00:00:00,"6","0","0",3.32512083693571
2014-06-08 01:00:00,"6","1","0",2.59352729761245
2014-06-08 02:00:00,"6","2","0",2.31368357325795
2014-06-08 03:00:00,"6","3","0",2.31368357325795
2014-06-08 04:00:00,"6","4","0",2.31368357325795
2014-06-08 05:00:00,"6","5","0",2.31368357325795
2014-06-08 06:00:00,"6","6","0",2.35912126386727
2014-06-08 07:00:00,"6","7","0",2.62427350506811
2014-06-08 08:00:00,"6","8","0",2.51760659005484
2014-06-08 09:00:00,"6","9","0",2.5596814841281
2014-06-08 10:00:00,"6","10","0",3.14201991736377
2014-06-08 11:00:00,"6","11","0",3.24329566248424
2014-06-08 12:00:00,"6","12","0",3.44662333431744
2014-06-08 13:00:00,"6","13","0",4.21349941539199
2014-06-08 14:00:00,"6","14","0",8.74558232625466
2014-06-08 15:00:00,"6","15","0",9.7752515771369
2014-06-08 16:00:00,"6","16","0",10.7375703066698
2014-06-08 17:00:00,"6","17","0",11.949548654509
2014-06-08 18:00:00,"6","18","0",11.8018927872761
2014-06-08 19:00:00,"6","19","0",12.8768750097535
2014-06-08 20:00:00,"6","20","0",14.5475867852728
2014-06-08 21:00:00,"6","21","0",15.5701182730521
2014-06-08 22:00:00,"6","22","0",14.5606244229649
2014-06-08 23:00:00,"6","23","0",12.8974184165085
2014-06-09 00:00:00,"6","0","0",3.32512083693571
2014-06-09 01:00:00,"6","1","0",2.59352729761245
2014-06-09 02:00:00,"6","2","0",2.31368357325795
2014-06-09 03:00:00,"6","3","0",2.31368357325795
2014-06-09 04:00:00,"6","4","0",2.31368357325795
2014-06-09 05:00:00,"6","5","0",2.31368357325795
