datetime,season,rentMonth,rentHour,rentWeekday,temperature,humidity,rainfall,rentCount
2014-04-15 22:00,1,4,22,Tues,14.9,86,0,16
2014-04-15 23:00,1,4,23,Tues,14.4,88,0,18
2014-04-16 0:00,1,4,0,Wed,14.3,87,0,0
2014-04-16 1:00,1,4,1,Wed,14.4,86,0,0
2014-04-16 2:00,1,4,2,Wed,14.4,86,0,0
2014-04-16 3:00,1,4,3,Wed,14.5,87,0,0
2014-04-16 4:00,1,4,4,Wed,14.4,87,0,0
2014-04-16 5:00,1,4,5,Wed,14,88,0,0
2014-04-16 6:00,1,4,6,Wed,13.9,89,0,0
2014-04-16 7:00,1,4,7,Wed,13.9,88,0,0
2014-04-16 8:00,1,4,8,Wed,14.7,85,0,2
2014-04-16 9:00,1,4,9,Wed,15.3,83,0,0
2014-04-16 10:00,1,4,10,Wed,17.6,73,0,5
2014-04-16 11:00,1,4,11,Wed,19.7,62,0,5
2014-04-16 12:00,1,4,12,Wed,21.5,49,0,4
2014-04-16 13:00,1,4,13,Wed,22.9,41,0,8
2014-04-16 14:00,1,4,14,Wed,23.5,39,0,9
2014-04-16 15:00,1,4,15,Wed,24.4,31,0,9
2014-04-16 16:00,1,4,16,Wed,23.4,29,0,7
2014-04-16 17:00,1,4,17,Wed,23.7,29,0,30
2014-04-16 18:00,1,4,18,Wed,22.5,27,0,16
2014-04-16 19:00,1,4,19,Wed,20.1,30,0,10
2014-04-16 20:00,1,4,20,Wed,17.3,34,0,22
2014-04-16 21:00,1,4,21,Wed,15.9,32,0,22
2014-04-16 22:00,1,4,22,Wed,15,45,0,11
2014-04-16 23:00,1,4,23,Wed,13.6,51,0,17
2014-04-17 0:00,1,4,0,Thurs,11.9,57,0,2
2014-04-17 1:00,1,4,1,Thurs,10.7,60,0,0
2014-04-17 2:00,1,4,2,Thurs,9.7,61,0,0
2014-04-17 3:00,1,4,3,Thurs,8.7,67,0,0
2014-04-17 4:00,1,4,4,Thurs,8.1,68,0,0
2014-04-17 5:00,1,4,5,Thurs,7.4,73,0,0
2014-04-17 6:00,1,4,6,Thurs,6.6,79,0,1
2014-04-17 7:00,1,4,7,Thurs,7.4,76,0,0
2014-04-17 8:00,1,4,8,Thurs,10.1,66,0,2
2014-04-17 9:00,1,4,9,Thurs,14.4,45,0,5
2014-04-17 10:00,1,4,10,Thurs,17.2,36,0,0
2014-04-17 11:00,1,4,11,Thurs,20.3,27,0,0
2014-04-17 12:00,1,4,12,Thurs,21.6,26,0,2
2014-04-17 13:00,1,4,13,Thurs,21.1,25,0,4
2014-04-17 14:00,1,4,14,Thurs,20.9,27,0,1
2014-04-17 15:00,1,4,15,Thurs,20.4,34,0,0
2014-04-17 16:00,1,4,16,Thurs,19.2,43,0,0
2014-04-17 17:00,1,4,17,Thurs,15.6,67,0.1,0
2014-04-17 18:00,1,4,18,Thurs,12.9,92,3.5,0
2014-04-17 19:00,1,4,19,Thurs,12.6,96,4,0
2014-04-17 20:00,1,4,20,Thurs,12.2,95,3.9,0
2014-04-17 21:00,1,4,21,Thurs,12.1,96,3,0
2014-04-17 22:00,1,4,22,Thurs,12.1,97,0.4,0
2014-04-17 23:00,1,4,23,Thurs,12.2,96,0,1
2014-04-18 0:00,1,4,0,Fri,12.2,94,0,0
2014-04-18 1:00,1,4,1,Fri,12.2,94,0,0
2014-04-18 2:00,1,4,2,Fri,12.2,92,0,0
2014-04-18 3:00,1,4,3,Fri,12.1,91,0,0
2014-04-18 4:00,1,4,4,Fri,12.1,91,0,0
2014-04-18 5:00,1,4,5,Fri,12.2,91,0,0
2014-04-18 6:00,1,4,6,Fri,12.5,85,0,0
2014-04-18 7:00,1,4,7,Fri,12.3,91,0,0
2014-04-18 8:00,1,4,8,Fri,13.2,88,0,1
2014-04-18 9:00,1,4,9,Fri,14.3,81,0,0
2014-04-18 10:00,1,4,10,Fri,14.7,77,0,0
2014-04-18 11:00,1,4,11,Fri,15.3,73,0,0
2014-04-18 12:00,1,4,12,Fri,17.7,68,0,0
2014-04-18 13:00,1,4,13,Fri,19,62,0,0
2014-04-18 14:00,1,4,14,Fri,19.5,59,0,15
2014-04-18 15:00,1,4,15,Fri,20.2,55,0,21
2014-04-18 16:00,1,4,16,Fri,20.4,53,0,24
2014-04-18 17:00,1,4,17,Fri,20.8,54,0,46
2014-04-18 18:00,1,4,18,Fri,20.1,57,0,26
2014-04-18 19:00,1,4,19,Fri,18.7,59,0,25
2014-04-18 20:00,1,4,20,Fri,17.5,66,0,19
2014-04-18 21:00,1,4,21,Fri,16.5,71,0,17
2014-04-18 22:00,1,4,22,Fri,14.8,80,0,17
2014-04-18 23:00,1,4,23,Fri,14.1,85,0,8
2014-04-19 0:00,1,4,0,Sat,13.4,90,0,0
2014-04-19 1:00,1,4,1,Sat,12.5,92,0,7
2014-04-19 2:00,1,4,2,Sat,12.2,94,0,0
2014-04-19 3:00,1,4,3,Sat,12.4,91,0,0
2014-04-19 4:00,1,4,4,Sat,12.6,85,0,0
2014-04-19 5:00,1,4,5,Sat,12.2,84,0,0
2014-04-19 6:00,1,4,6,Sat,12.1,80,0,0
2014-04-19 7:00,1,4,7,Sat,12.1,73,0,0
2014-04-19 8:00,1,4,8,Sat,12.2,71,0,0
2014-04-19 9:00,1,4,9,Sat,12.7,68,0,0
2014-04-19 10:00,1,4,10,Sat,14,65,0,1
2014-04-19 11:00,1,4,11,Sat,14.3,63,0,4
2014-04-19 12:00,1,4,12,Sat,15.2,61,0,6
2014-04-19 13:00,1,4,13,Sat,15.9,60,0,18
2014-04-19 14:00,1,4,14,Sat,16.6,56,0,19
2014-04-19 15:00,1,4,15,Sat,17.7,53,0,30
2014-04-19 16:00,1,4,16,Sat,18.2,48,0,38
2014-04-19 17:00,1,4,17,Sat,17,49,0,34
2014-04-19 18:00,1,4,18,Sat,16.2,50,0,30
2014-04-19 19:00,1,4,19,Sat,14.6,53,0,25
2014-04-19 20:00,1,4,20,Sat,13.5,53,0,9
2014-04-19 21:00,1,4,21,Sat,12.7,59,0,26
2014-04-19 22:00,1,4,22,Sat,11.9,60,0,16
2014-04-19 23:00,1,4,23,Sat,11.3,60,0,5
2014-04-20 0:00,1,4,0,Sun,11,59,0,5
2014-04-20 1:00,1,4,1,Sun,10.6,60,0,0
2014-04-20 2:00,1,4,2,Sun,10.2,62,0,0
2014-04-20 3:00,1,4,3,Sun,10.1,62,0,0
2014-04-20 4:00,1,4,4,Sun,9.8,64,0,0
2014-04-20 5:00,1,4,5,Sun,9.6,66,0,0
2014-04-20 6:00,1,4,6,Sun,9.5,66,0,0
2014-04-20 7:00,1,4,7,Sun,9.7,65,0,3
2014-04-20 8:00,1,4,8,Sun,11.7,59,0,1
2014-04-20 9:00,1,4,9,Sun,13.7,54,0,6
2014-04-20 10:00,1,4,10,Sun,15.5,48,0,12
2014-04-20 11:00,1,4,11,Sun,16.7,46,0,13
2014-04-20 12:00,1,4,12,Sun,17.8,42,0,13
2014-04-20 13:00,1,4,13,Sun,19,39,0,20
2014-04-20 14:00,1,4,14,Sun,20.6,38,0,44
2014-04-20 15:00,1,4,15,Sun,21.7,35,0,34
2014-04-20 16:00,1,4,16,Sun,22,37,0,49
2014-04-20 17:00,1,4,17,Sun,21.7,36,0,35
2014-04-20 18:00,1,4,18,Sun,20.3,43,0,28
2014-04-20 19:00,1,4,19,Sun,18.3,51,0,25
2014-04-20 20:00,1,4,20,Sun,16.3,60,0,44
2014-04-20 21:00,1,4,21,Sun,15,64,0,24
2014-04-20 22:00,1,4,22,Sun,13.9,65,0,24
2014-04-20 23:00,1,4,23,Sun,13.2,66,0,24
2014-04-21 0:00,1,4,0,Mon,13,69,0,5
2014-04-21 1:00,1,4,1,Mon,12.7,72,0,0
2014-04-21 2:00,1,4,2,Mon,11.9,73,0,0
2014-04-21 3:00,1,4,3,Mon,11.2,79,0,0
2014-04-21 4:00,1,4,4,Mon,10,83,0,0
2014-04-21 5:00,1,4,5,Mon,9.8,84,0,0
2014-04-21 6:00,1,4,6,Mon,9,87,0,0
2014-04-21 7:00,1,4,7,Mon,9.3,88,0,0
2014-04-21 8:00,1,4,8,Mon,11.2,78,0,8
2014-04-21 9:00,1,4,9,Mon,13.9,66,0,2
2014-04-21 10:00,1,4,10,Mon,15.8,58,0,4
2014-04-21 11:00,1,4,11,Mon,18.5,52,0,7
2014-04-21 12:00,1,4,12,Mon,20,47,0,2
2014-04-21 13:00,1,4,13,Mon,20.8,42,0,5
2014-04-21 14:00,1,4,14,Mon,21.4,40,0,9
2014-04-21 15:00,1,4,15,Mon,22.2,35,0,17
2014-04-21 16:00,1,4,16,Mon,22.6,22,0,13
2014-04-21 17:00,1,4,17,Mon,22,22,0,14
2014-04-21 18:00,1,4,18,Mon,20.5,21,0,24
2014-04-21 19:00,1,4,19,Mon,17.9,29,0,16
2014-04-21 20:00,1,4,20,Mon,16,35,0,44
2014-04-21 21:00,1,4,21,Mon,15.5,40,0,40
2014-04-21 22:00,1,4,22,Mon,14.6,43,0,11
2014-04-21 23:00,1,4,23,Mon,13,53,0,14
2014-04-22 0:00,1,4,0,Tues,12.2,56,0,2
2014-04-22 1:00,1,4,1,Tues,11.6,59,0,0
2014-04-22 2:00,1,4,2,Tues,10.5,68,0,0
2014-04-22 3:00,1,4,3,Tues,9.6,72,0,0
2014-04-22 4:00,1,4,4,Tues,8.9,75,0,0
2014-04-22 5:00,1,4,5,Tues,8.4,77,0,0
2014-04-22 6:00,1,4,6,Tues,8.1,81,0,1
2014-04-22 7:00,1,4,7,Tues,8.5,79,0,1
2014-04-22 8:00,1,4,8,Tues,10.4,72,0,2
2014-04-22 9:00,1,4,9,Tues,12.3,65,0,2
2014-04-22 10:00,1,4,10,Tues,14.7,53,0,3
2014-04-22 11:00,1,4,11,Tues,17.1,46,0,6
2014-04-22 12:00,1,4,12,Tues,19.5,38,0,7
2014-04-22 13:00,1,4,13,Tues,21.2,29,0,6
2014-04-22 14:00,1,4,14,Tues,22.2,19,0,1
2014-04-22 15:00,1,4,15,Tues,22.4,17,0,14
2014-04-22 16:00,1,4,16,Tues,22.8,19,0,15
2014-04-22 17:00,1,4,17,Tues,22.2,23,0,32
2014-04-22 18:00,1,4,18,Tues,21.2,26,0,26
2014-04-22 19:00,1,4,19,Tues,18.9,30,0,17
2014-04-22 20:00,1,4,20,Tues,16.7,34,0,23
2014-04-22 21:00,1,4,21,Tues,16.1,38,0,14
2014-04-22 22:00,1,4,22,Tues,15.1,39,0,19
2014-04-22 23:00,1,4,23,Tues,13.5,48,0,10
2014-04-23 0:00,1,4,0,Wed,11.8,57,0,4
2014-04-23 1:00,1,4,1,Wed,10.9,61,0,0
2014-04-23 2:00,1,4,2,Wed,9.8,62,0,0
2014-04-23 3:00,1,4,3,Wed,9.1,68,0,0
2014-04-23 4:00,1,4,4,Wed,8.3,73,0,0
2014-04-23 5:00,1,4,5,Wed,7.6,75,0,0
2014-04-23 6:00,1,4,6,Wed,7.2,79,0,1
2014-04-23 7:00,1,4,7,Wed,7.8,78,0,0
2014-04-23 8:00,1,4,8,Wed,10.3,68,0,5
2014-04-23 9:00,1,4,9,Wed,13.8,57,0,2
2014-04-23 10:00,1,4,10,Wed,18.2,42,0,1
2014-04-23 11:00,1,4,11,Wed,20.4,34,0,4
2014-04-23 12:00,1,4,12,Wed,22.2,32,0,4
2014-04-23 13:00,1,4,13,Wed,23.1,31,0,6
2014-04-23 14:00,1,4,14,Wed,24.3,22,0,11
2014-04-23 15:00,1,4,15,Wed,24.7,23,0,11
2014-04-23 16:00,1,4,16,Wed,24.6,27,0,28
2014-04-23 17:00,1,4,17,Wed,23.7,31,0,21
2014-04-23 18:00,1,4,18,Wed,23,29,0,40
2014-04-23 19:00,1,4,19,Wed,21.4,39,0,25
2014-04-23 20:00,1,4,20,Wed,19.2,51,0,33
2014-04-23 21:00,1,4,21,Wed,17.3,56,0,23
2014-04-23 22:00,1,4,22,Wed,16.4,58,0,21
2014-04-23 23:00,1,4,23,Wed,15.4,62,0,5
2014-04-24 0:00,1,4,0,Thurs,14.5,66,0,0
2014-04-24 1:00,1,4,1,Thurs,13.3,74,0,0
2014-04-24 2:00,1,4,2,Thurs,12.4,79,0,0
2014-04-24 3:00,1,4,3,Thurs,11.6,82,0,0
2014-04-24 4:00,1,4,4,Thurs,11,85,0,0
2014-04-24 5:00,1,4,5,Thurs,10.2,87,0,0
2014-04-24 6:00,1,4,6,Thurs,9.9,90,0,0
2014-04-24 7:00,1,4,7,Thurs,10.1,89,0,5
2014-04-24 8:00,1,4,8,Thurs,12.3,81,0,3
2014-04-24 9:00,1,4,9,Thurs,15.4,66,0,3
2014-04-24 10:00,1,4,10,Thurs,18.6,60,0,0
2014-04-24 11:00,1,4,11,Thurs,21.6,51,0,1
2014-04-24 12:00,1,4,12,Thurs,24.1,37,0,0
2014-04-24 13:00,1,4,13,Thurs,24.9,23,0,7
2014-04-24 14:00,1,4,14,Thurs,25.5,23,0,8
2014-04-24 15:00,1,4,15,Thurs,26,23,0,16
2014-04-24 16:00,1,4,16,Thurs,25.9,20,0,22
2014-04-24 17:00,1,4,17,Thurs,25.3,22,0,29
2014-04-24 18:00,1,4,18,Thurs,24,29,0,21
2014-04-24 19:00,1,4,19,Thurs,22.5,28,0,39
2014-04-24 20:00,1,4,20,Thurs,20.9,34,0,28
2014-04-24 21:00,1,4,21,Thurs,20.1,36,0,45
2014-04-24 22:00,1,4,22,Thurs,18.7,44,0,32
2014-04-24 23:00,1,4,23,Thurs,17.4,48,0,14
2014-04-25 0:00,1,4,0,Fri,16,56,0,4
2014-04-25 1:00,1,4,1,Fri,14.4,60,0,4
2014-04-25 2:00,1,4,2,Fri,13.6,65,0,0
2014-04-25 3:00,1,4,3,Fri,12.7,68,0,0
2014-04-25 4:00,1,4,4,Fri,11.6,73,0,0
2014-04-25 5:00,1,4,5,Fri,11,77,0,0
2014-04-25 6:00,1,4,6,Fri,10.2,81,0,1
2014-04-25 7:00,1,4,7,Fri,10.7,79,0,0
2014-04-25 8:00,1,4,8,Fri,13,72,0,1
2014-04-25 9:00,1,4,9,Fri,16.1,59,0,1
2014-04-25 10:00,1,4,10,Fri,19,48,0,2
2014-04-25 11:00,1,4,11,Fri,21.8,39,0,3
2014-04-25 12:00,1,4,12,Fri,23.9,30,0,14
2014-04-25 13:00,1,4,13,Fri,24.9,23,0,10
2014-04-25 14:00,1,4,14,Fri,26.6,23,0,28
2014-04-25 15:00,1,4,15,Fri,26.7,22,0,29
2014-04-25 16:00,1,4,16,Fri,26.6,23,0,44
2014-04-25 17:00,1,4,17,Fri,26.5,25,0,31
2014-04-25 18:00,1,4,18,Fri,24.9,25,0,43
2014-04-25 19:00,1,4,19,Fri,22.4,29,0,28
2014-04-25 20:00,1,4,20,Fri,20,29,0,25
2014-04-25 21:00,1,4,21,Fri,18.6,31,0,44
2014-04-25 22:00,1,4,22,Fri,17.1,35,0,37
2014-04-25 23:00,1,4,23,Fri,16.4,41,0,21
2014-04-26 0:00,1,4,0,Sat,15,48,0,17
2014-04-26 1:00,1,4,1,Sat,14,53,0,0
2014-04-26 2:00,1,4,2,Sat,13.2,58,0,0
2014-04-26 3:00,1,4,3,Sat,12.5,60,0,0
2014-04-26 4:00,1,4,4,Sat,12.2,65,0,0
2014-04-26 5:00,1,4,5,Sat,11.6,67,0,0
2014-04-26 6:00,1,4,6,Sat,11.2,70,0,0
2014-04-26 7:00,1,4,7,Sat,11.4,72,0,0
2014-04-26 8:00,1,4,8,Sat,12.3,71,0,0
2014-04-26 9:00,1,4,9,Sat,14.6,63,0,0
2014-04-26 10:00,1,4,10,Sat,16.6,57,0,4
2014-04-26 11:00,1,4,11,Sat,19.3,44,0,11
2014-04-26 12:00,1,4,12,Sat,21.5,43,0,20
2014-04-26 13:00,1,4,13,Sat,22.9,37,0,29
2014-04-26 14:00,1,4,14,Sat,23.9,37,0,40
2014-04-26 15:00,1,4,15,Sat,23.7,40,0,36
2014-04-26 16:00,1,4,16,Sat,23.1,44,0,70
2014-04-26 17:00,1,4,17,Sat,22.5,48,0,54
2014-04-26 18:00,1,4,18,Sat,21.3,52,0,43
2014-04-26 19:00,1,4,19,Sat,20.5,54,0,36
2014-04-26 20:00,1,4,20,Sat,19.8,58,0,47
2014-04-26 21:00,1,4,21,Sat,19.3,62,0,53
2014-04-26 22:00,1,4,22,Sat,18.9,64,0,44
2014-04-26 23:00,1,4,23,Sat,18.4,68,0,31
2014-04-27 0:00,1,4,0,Sun,18.1,69,0,17
2014-04-27 1:00,1,4,1,Sun,17.8,72,0,0
2014-04-27 2:00,1,4,2,Sun,17.4,74,0,0
2014-04-27 3:00,1,4,3,Sun,17,76,0,0
2014-04-27 4:00,1,4,4,Sun,16.7,78,0,0
2014-04-27 5:00,1,4,5,Sun,16.3,79,0,0
2014-04-27 6:00,1,4,6,Sun,14.3,94,2.7,0
2014-04-27 7:00,1,4,7,Sun,14.2,95,0.1,2
2014-04-27 8:00,1,4,8,Sun,14.4,97,0,0
2014-04-27 9:00,1,4,9,Sun,14.9,97,0,2
2014-04-27 10:00,1,4,10,Sun,15.4,94,0,0
2014-04-27 11:00,1,4,11,Sun,16.3,89,0,3
2014-04-27 12:00,1,4,12,Sun,16.7,88,0,4
2014-04-27 13:00,1,4,13,Sun,16.5,84,0,11
2014-04-27 14:00,1,4,14,Sun,16.7,88,0.1,0
2014-04-27 15:00,1,4,15,Sun,16.8,89,0.3,0
2014-04-27 16:00,1,4,16,Sun,16.8,90,0.2,1
2014-04-27 17:00,1,4,17,Sun,16.6,87,0.2,4
2014-04-27 18:00,1,4,18,Sun,15.8,90,0.2,1
2014-04-27 19:00,1,4,19,Sun,15.2,94,0.5,1
2014-04-27 20:00,1,4,20,Sun,14.6,93,0.8,0
2014-04-27 21:00,1,4,21,Sun,14.1,97,0.8,0
2014-04-27 22:00,1,4,22,Sun,13.8,98,1.1,0
2014-04-27 23:00,1,4,23,Sun,13.6,99,1.2,1
2014-04-28 0:00,1,4,0,Mon,13.4,100,0.9,0
2014-04-28 1:00,1,4,1,Mon,13.3,99,0.9,0
2014-04-28 2:00,1,4,2,Mon,13.2,98,1.3,0
2014-04-28 3:00,1,4,3,Mon,13,99,2.6,0
2014-04-28 4:00,1,4,4,Mon,12.9,98,4.5,0
2014-04-28 5:00,1,4,5,Mon,12.8,97,3.3,0
2014-04-28 6:00,1,4,6,Mon,12.6,97,2.2,0
2014-04-28 7:00,1,4,7,Mon,12.5,97,1.1,0
2014-04-28 8:00,1,4,8,Mon,12.8,96,0.1,0
2014-04-28 9:00,1,4,9,Mon,13.2,92,0.1,0
2014-04-28 10:00,1,4,10,Mon,13.1,92,1,0
2014-04-28 11:00,1,4,11,Mon,13.1,94,0.1,0
2014-04-28 12:00,1,4,12,Mon,13.2,94,1.6,0
2014-04-28 13:00,1,4,13,Mon,13.6,93,0,0
2014-04-28 14:00,1,4,14,Mon,14.1,88,0,0
2014-04-28 15:00,1,4,15,Mon,14.5,85,0,0
2014-04-28 16:00,1,4,16,Mon,14.9,81,0,0
2014-04-28 17:00,1,4,17,Mon,14.8,83,0,0
2014-04-28 18:00,1,4,18,Mon,14.6,81,0,0
2014-04-28 19:00,1,4,19,Mon,14.4,81,0,1
2014-04-28 20:00,1,4,20,Mon,14.2,82,0,4
2014-04-28 21:00,1,4,21,Mon,14,82,0,4
2014-04-28 22:00,1,4,22,Mon,14.2,79,0,0
2014-04-28 23:00,1,4,23,Mon,13.6,88,0.4,0
2014-04-29 0:00,1,4,0,Tues,12.6,97,5,0
2014-04-29 1:00,1,4,1,Tues,12.3,99,2,0
2014-04-29 2:00,1,4,2,Tues,12.1,100,1.2,0
2014-04-29 3:00,1,4,3,Tues,12,100,0,0
2014-04-29 4:00,1,4,4,Tues,12,100,0.1,0
2014-04-29 5:00,1,4,5,Tues,11.9,100,0.9,0
2014-04-29 6:00,1,4,6,Tues,11.8,100,1.5,0
2014-04-29 7:00,1,4,7,Tues,11.9,100,0.1,0
2014-04-29 8:00,1,4,8,Tues,12.1,99,1.2,0
2014-04-29 9:00,1,4,9,Tues,12.6,100,0.2,2
2014-04-29 10:00,1,4,10,Tues,13.5,97,0.1,0
2014-04-29 11:00,1,4,11,Tues,14.4,95,0,0
2014-04-29 12:00,1,4,12,Tues,15.8,88,0.2,0
2014-04-29 13:00,1,4,13,Tues,16.4,91,0.4,0
2014-04-29 14:00,1,4,14,Tues,16.8,85,0.3,0
2014-04-29 15:00,1,4,15,Tues,16.5,92,0,0
2014-04-29 16:00,1,4,16,Tues,16.9,89,0,0
2014-04-29 17:00,1,4,17,Tues,16.6,91,0,0
2014-04-29 18:00,1,4,18,Tues,17,89,0,3
2014-04-29 19:00,1,4,19,Tues,15.9,75,0,3
2014-04-29 20:00,1,4,20,Tues,15.6,70,0,5
2014-04-29 21:00,1,4,21,Tues,15.2,73,0,8
2014-04-29 22:00,1,4,22,Tues,14.8,75,0,5
2014-04-29 23:00,1,4,23,Tues,14.3,79,0,2
2014-04-30 0:00,1,4,0,Wed,13.8,84,0,2
2014-04-30 1:00,1,4,1,Wed,13.6,83,0,0
2014-04-30 2:00,1,4,2,Wed,12.2,89,0,0
2014-04-30 3:00,1,4,3,Wed,11.3,91,0,0
2014-04-30 4:00,1,4,4,Wed,10.9,91,0,0
2014-04-30 5:00,1,4,5,Wed,10.4,93,0,0
2014-04-30 6:00,1,4,6,Wed,10.1,96,0,0
2014-04-30 7:00,1,4,7,Wed,11,94,0,1
2014-04-30 8:00,1,4,8,Wed,13,82,0,2
2014-04-30 9:00,1,4,9,Wed,15.9,76,0,0
2014-04-30 10:00,1,4,10,Wed,18.1,68,0,3
2014-04-30 11:00,1,4,11,Wed,18.7,63,0,2
2014-04-30 12:00,1,4,12,Wed,18.8,63,0,1
2014-04-30 13:00,1,4,13,Wed,19.6,55,0,1
2014-04-30 14:00,1,4,14,Wed,19.7,56,0,10
2014-04-30 15:00,1,4,15,Wed,20.1,59,0,15
2014-04-30 16:00,1,4,16,Wed,19.1,61,0,14
2014-04-30 17:00,1,4,17,Wed,19.3,60,0,5
2014-04-30 18:00,1,4,18,Wed,19.4,61,0,18
2014-04-30 19:00,1,4,19,Wed,18.4,65,0,17
2014-04-30 20:00,1,4,20,Wed,17.5,72,0,28
2014-04-30 21:00,1,4,21,Wed,16.4,77,0,36
2014-04-30 22:00,1,4,22,Wed,15.8,80,0,22
2014-04-30 23:00,1,4,23,Wed,14.8,82,0,4
2014-05-01 0:00,1,5,0,Thurs,13.8,82,0,12
2014-05-01 1:00,1,5,1,Thurs,12.9,85,0,0
2014-05-01 2:00,1,5,2,Thurs,12.3,83,0,0
2014-05-01 3:00,1,5,3,Thurs,11.7,82,0,0
2014-05-01 4:00,1,5,4,Thurs,11.3,83,0,0
2014-05-01 5:00,1,5,5,Thurs,11,85,0,0
2014-05-01 6:00,1,5,6,Thurs,10.2,93,0,0
2014-05-01 7:00,1,5,7,Thurs,10.7,91,0,1
2014-05-01 8:00,1,5,8,Thurs,12.5,82,0,1
2014-05-01 9:00,1,5,9,Thurs,14.8,73,0,7
2014-05-01 10:00,1,5,10,Thurs,17.3,62,0,9
2014-05-01 11:00,1,5,11,Thurs,18.8,57,0,8
2014-05-01 12:00,1,5,12,Thurs,20.8,52,0,15
2014-05-01 13:00,1,5,13,Thurs,21.4,49,0,14
2014-05-01 14:00,1,5,14,Thurs,22.8,47,0,38
2014-05-01 15:00,1,5,15,Thurs,23,47,0,30
2014-05-01 16:00,1,5,16,Thurs,23.2,49,0,35
2014-05-01 17:00,1,5,17,Thurs,22.1,51,0,50
2014-05-01 18:00,1,5,18,Thurs,20.7,51,0,44
2014-05-01 19:00,1,5,19,Thurs,19,56,0,30
2014-05-01 20:00,1,5,20,Thurs,17.5,63,0,42
2014-05-01 21:00,1,5,21,Thurs,16.2,66,0,40
2014-05-01 22:00,1,5,22,Thurs,15.3,67,0,30
2014-05-01 23:00,1,5,23,Thurs,14.6,69,0,23
2014-05-02 0:00,1,5,0,Fri,13.6,70,0,0
2014-05-02 1:00,1,5,1,Fri,12.4,83,0,0
2014-05-02 2:00,1,5,2,Fri,11.5,86,0,0
2014-05-02 3:00,1,5,3,Fri,10.6,89,0,0
2014-05-02 4:00,1,5,4,Fri,10.4,87,0,0
2014-05-02 5:00,1,5,5,Fri,9.6,93,0,0
2014-05-02 6:00,1,5,6,Fri,9.3,94,0,0
2014-05-02 7:00,1,5,7,Fri,10.5,91,0,0
2014-05-02 8:00,1,5,8,Fri,12.5,79,0,2
2014-05-02 9:00,1,5,9,Fri,16.3,61,0,0
2014-05-02 10:00,1,5,10,Fri,19.3,49,0,6
2014-05-02 11:00,1,5,11,Fri,21.5,47,0,2
2014-05-02 12:00,1,5,12,Fri,23.3,41,0,5
2014-05-02 13:00,1,5,13,Fri,24.5,35,0,21
2014-05-02 14:00,1,5,14,Fri,25.5,40,0,20
2014-05-02 15:00,1,5,15,Fri,25.2,42,0,21
2014-05-02 16:00,1,5,16,Fri,25.6,49,0,41
2014-05-02 17:00,1,5,17,Fri,24.3,52,0,37
2014-05-02 18:00,1,5,18,Fri,20.6,65,0,16
2014-05-02 19:00,1,5,19,Fri,18.6,75,0,8
2014-05-02 20:00,1,5,20,Fri,17.1,63,0,27
2014-05-02 21:00,1,5,21,Fri,15.5,69,0,20
2014-05-02 22:00,1,5,22,Fri,14.3,70,0,15
2014-05-02 23:00,1,5,23,Fri,13.5,71,0,12
2014-05-03 0:00,1,5,0,Sat,12.5,72,0,0
2014-05-03 1:00,1,5,1,Sat,11.6,71,0,0
2014-05-03 2:00,1,5,2,Sat,10.9,71,0,0
2014-05-03 3:00,1,5,3,Sat,10.1,73,0,0
2014-05-03 4:00,1,5,4,Sat,9.6,75,0,0
2014-05-03 5:00,1,5,5,Sat,9.1,77,0,0
2014-05-03 6:00,1,5,6,Sat,8.4,78,0,0
2014-05-03 7:00,1,5,7,Sat,9.3,73,0,1
2014-05-03 8:00,1,5,8,Sat,10.9,66,0,5
2014-05-03 9:00,1,5,9,Sat,12.9,55,0,12
2014-05-03 10:00,1,5,10,Sat,14.6,45,0,9
2014-05-03 11:00,1,5,11,Sat,16.6,39,0,3
2014-05-03 12:00,1,5,12,Sat,18,35,0,19
2014-05-03 13:00,1,5,13,Sat,19.5,28,0,25
2014-05-03 14:00,1,5,14,Sat,20.3,25,0,34
2014-05-03 15:00,1,5,15,Sat,21,22,0,24
2014-05-03 16:00,1,5,16,Sat,21.2,26,0,75
2014-05-03 17:00,1,5,17,Sat,21.1,27,0,52
2014-05-03 18:00,1,5,18,Sat,20.2,29,0,44
2014-05-03 19:00,1,5,19,Sat,17.7,41,0,35
2014-05-03 20:00,1,5,20,Sat,15.5,45,0,39
2014-05-03 21:00,1,5,21,Sat,14.4,42,0,38
2014-05-03 22:00,1,5,22,Sat,13.3,50,0,41
2014-05-03 23:00,1,5,23,Sat,12.4,59,0,29
2014-05-04 0:00,1,5,0,Sun,11.6,65,0,6
2014-05-04 1:00,1,5,1,Sun,10.6,75,0,0
2014-05-04 2:00,1,5,2,Sun,9.9,79,0,0
2014-05-04 3:00,1,5,3,Sun,9.8,80,0,0
2014-05-04 4:00,1,5,4,Sun,9.6,82,0,0
2014-05-04 5:00,1,5,5,Sun,9.4,83,0,0
2014-05-04 6:00,1,5,6,Sun,9.4,84,0,3
2014-05-04 7:00,1,5,7,Sun,9.6,86,0,3
2014-05-04 8:00,1,5,8,Sun,10.3,83,0,5
2014-05-04 9:00,1,5,9,Sun,11.6,79,0,5
2014-05-04 10:00,1,5,10,Sun,13.4,70,0,4
2014-05-04 11:00,1,5,11,Sun,14.9,62,0,8
2014-05-04 12:00,1,5,12,Sun,18.2,52,0,17
