"datetime","season","returnMonth","returnHour","returnWeekday","temperature","humidity","rainfall","returnCount"
"2014-05-30 15:00:00",1,5,15,"Fri",31.7,24,0,6.51632789014432
"2014-05-30 16:00:00",1,5,16,"Fri",32.1,23,0,7.54252958148274
"2014-05-30 17:00:00",1,5,17,"Fri",31.9,26,0,5.55009547805948
"2014-05-30 18:00:00",1,5,18,"Fri",31.6,31,0,4.55129635501654
"2014-05-30 19:00:00",1,5,19,"Fri",29,42,0,4.93497589674504
"2014-05-30 20:00:00",1,5,20,"Fri",27.7,44,0,6.1723247803176
"2014-05-30 21:00:00",1,5,21,"Fri",26,47,0,7.4097616033512
"2014-05-30 22:00:00",1,5,22,"Fri",24.5,50,0,6.68920617642519
"2014-05-30 23:00:00",1,5,23,"Fri",23.2,56,0,6.89837915502313
"2014-05-31 00:00:00",1,5,0,"Sat",21.9,61,0,3.32895147452565
"2014-05-31 01:00:00",1,5,1,"Sat",20.7,66,0,2.18507288444565
"2014-05-31 02:00:00",1,5,2,"Sat",19.8,70,0,1.43706891619169
"2014-05-31 03:00:00",1,5,3,"Sat",19.2,72,0,1.23645453710672
"2014-05-31 04:00:00",1,5,4,"Sat",18.3,74,0,0.816477623357034
"2014-05-31 05:00:00",1,5,5,"Sat",17.7,78,0,0.571744672956902
"2014-05-31 06:00:00",1,5,6,"Sat",17.4,79,0,0.335411339623568
"2014-05-31 07:00:00",1,5,7,"Sat",18.8,76,0,2.21915883607725
"2014-05-31 08:00:00",1,5,8,"Sat",21.6,63,0,4.31607424540385
"2014-05-31 09:00:00",1,5,9,"Sat",24,56,0,3.45591741557275
"2014-05-31 10:00:00",1,5,10,"Sat",26.7,49,0,2.5146945758237
"2014-05-31 11:00:00",1,5,11,"Sat",29,42,0,3.08463465329009
"2014-05-31 12:00:00",1,5,12,"Sat",31.1,37,0,3.58117478803057
"2014-05-31 13:00:00",1,5,13,"Sat",32,37,0,4.47852539493999
"2014-05-31 14:00:00",1,5,14,"Sat",32.8,34,0,3.47885872827333
"2014-05-31 15:00:00",1,5,15,"Sat",33,35,0,3.09150952192412
"2014-05-31 16:00:00",1,5,16,"Sat",33.1,38,0,3.5595206871701
"2014-05-31 17:00:00",1,5,17,"Sat",32.8,38,0,4.06384559238893
"2014-05-31 18:00:00",1,5,18,"Sat",31.9,37,0,4.28377199931533
"2014-05-31 19:00:00",1,5,19,"Sat",29.4,39,0,4.35907976344663
"2014-05-31 20:00:00",1,5,20,"Sat",27.2,49,0,6.9839338189998
"2014-05-31 21:00:00",1,5,21,"Sat",25.4,56,0,7.690210287298
"2014-05-31 22:00:00",1,5,22,"Sat",24.1,61,0,6.86594811613583
"2014-05-31 23:00:00",1,5,23,"Sat",23.1,62,0,6.75870848137446
"2014-06-01 00:00:00",2,6,0,"Sun",22.6,61,0,4.06833326830694
"2014-06-01 01:00:00",2,6,1,"Sun",22.1,64,0,2.25444565282528
"2014-06-01 02:00:00",2,6,2,"Sun",20.7,72,0,1.39033068743402
"2014-06-01 03:00:00",2,6,3,"Sun",19.7,78,0,0.326796498708968
"2014-06-01 04:00:00",2,6,4,"Sun",19.1,81,0,0.389831585758142
"2014-06-01 05:00:00",2,6,5,"Sun",18.7,82,0,0.471498252424809
"2014-06-01 06:00:00",2,6,6,"Sun",18.6,84,0,0.397965101365342
"2014-06-01 07:00:00",2,6,7,"Sun",19.5,81,0,1.37171618421671
"2014-06-01 08:00:00",2,6,8,"Sun",20.8,76,0,2.28355480940964
"2014-06-01 09:00:00",2,6,9,"Sun",22.3,69,0,2.19293892056379
"2014-06-01 10:00:00",2,6,10,"Sun",23.7,62,0,2.59024897846945
"2014-06-01 11:00:00",2,6,11,"Sun",25.3,57,0,2.39288553069165
"2014-06-01 12:00:00",2,6,12,"Sun",26.7,52,0,3.09874942454573
"2014-06-01 13:00:00",2,6,13,"Sun",27.9,49,0,2.94759008388638
"2014-06-01 14:00:00",2,6,14,"Sun",28.4,46,0,3.69441121427689
"2014-06-01 15:00:00",2,6,15,"Sun",28.9,47,0,2.5634590455306
"2014-06-01 16:00:00",2,6,16,"Sun",27.8,53,0,3.73476704072414
"2014-06-01 17:00:00",2,6,17,"Sun",27.4,60,0,4.41032229446774
"2014-06-01 18:00:00",2,6,18,"Sun",26.5,63,0,4.63767653511653
"2014-06-01 19:00:00",2,6,19,"Sun",25.9,65,0,4.73421777165777
"2014-06-01 20:00:00",2,6,20,"Sun",25,70,0,4.56814526034555
"2014-06-01 21:00:00",2,6,21,"Sun",24.1,72,0,6.52219755972756
"2014-06-01 22:00:00",2,6,22,"Sun",23.5,74,0,6.62702931217064
"2014-06-01 23:00:00",2,6,23,"Sun",22.9,73,0,7.15506118351567
"2014-06-02 00:00:00",2,6,0,"Mon",22.5,75,0,3.66778924246274
"2014-06-02 01:00:00",2,6,1,"Mon",22.2,77,0,1.19873090134957
"2014-06-02 02:00:00",2,6,2,"Mon",21.9,78,0,0.814971362411807
"2014-06-02 03:00:00",2,6,3,"Mon",21.7,82,0,0.482120504996089
"2014-06-02 04:00:00",2,6,4,"Mon",21.1,84,0,0.39311865543603
"2014-06-02 05:00:00",2,6,5,"Mon",21.1,84,0,0.472072678424536
"2014-06-02 06:00:00",2,6,6,"Mon",21.1,84,0,0.630115284940827
"2014-06-02 07:00:00",2,6,7,"Mon",21.4,83,0,1.4530187432969
"2014-06-02 08:00:00",2,6,8,"Mon",21.7,82,0,3.7403030506965
"2014-06-02 09:00:00",2,6,9,"Mon",21.9,80,0,3.04031802260031
"2014-06-02 10:00:00",2,6,10,"Mon",22.1,71,0,3.07051134595502
"2014-06-02 11:00:00",2,6,11,"Mon",21.3,76,0,3.09232815692183
"2014-06-02 12:00:00",2,6,12,"Mon",21.5,68,0,3.13079965557339
"2014-06-02 13:00:00",2,6,13,"Mon",22.7,68,0,2.76060148127393
"2014-06-02 14:00:00",2,6,14,"Mon",24.1,64,0,3.13022770241118
"2014-06-02 15:00:00",2,6,15,"Mon",24.7,49,0,3.3783030561894
"2014-06-02 16:00:00",2,6,16,"Mon",22.8,58,0,3.37589902288294
"2014-06-02 17:00:00",2,6,17,"Mon",22.1,68,0,4.23219840933433
"2014-06-02 18:00:00",2,6,18,"Mon",22.7,63,0,4.86777750796086
"2014-06-02 19:00:00",2,6,19,"Mon",22.8,60,0,4.776797115804
"2014-06-02 20:00:00",2,6,20,"Mon",19.5,84,1.2,1.18910928837245
"2014-06-02 21:00:00",2,6,21,"Mon",19.4,80,0,4.79211589459005
"2014-06-02 22:00:00",2,6,22,"Mon",19.4,79,0,4.82457402632759
"2014-06-02 23:00:00",2,6,23,"Mon",19.5,78,0,5.01149069299426
"2014-06-03 00:00:00",2,6,0,"Tues",19.4,79,0,3.4804316575481
"2014-06-03 01:00:00",2,6,1,"Tues",19,80,0.2,0.804178799489144
"2014-06-03 02:00:00",2,6,2,"Tues",19.1,81,0,0.417029875798989
"2014-06-03 03:00:00",2,6,3,"Tues",18.2,90,0.5,0.378151207308326
"2014-06-03 04:00:00",2,6,4,"Tues",17.7,96,1.9,0.193140512737286
"2014-06-03 05:00:00",2,6,5,"Tues",17.7,96,3.5,0.128140512737286
"2014-06-03 06:00:00",2,6,6,"Tues",17.4,100,4.9,0.191140512737286
"2014-06-03 07:00:00",2,6,7,"Tues",17.5,99,6.9,0.4359485004485
"2014-06-03 08:00:00",2,6,8,"Tues",17.5,99,16.4,0.91619686869532
"2014-06-03 09:00:00",2,6,9,"Tues",17.9,99,6.3,0.664413070965702
"2014-06-03 10:00:00",2,6,10,"Tues",18.8,97,1.2,0.478841642394274
"2014-06-03 11:00:00",2,6,11,"Tues",20.5,93,0.4,0.948190058479532
"2014-06-03 12:00:00",2,6,12,"Tues",20.9,86,0,3.35732529871193
"2014-06-03 13:00:00",2,6,13,"Tues",20,92,0.5,1.08557351712615
"2014-06-03 14:00:00",2,6,14,"Tues",20.1,93,0.9,0.886240183792815
"2014-06-03 15:00:00",2,6,15,"Tues",20.9,89,0.3,1.36893609022556
"2014-06-03 16:00:00",2,6,16,"Tues",21,84,0,2.94010322708082
"2014-06-03 17:00:00",2,6,17,"Tues",20.3,89,0.3,1.24704720133667
"2014-06-03 18:00:00",2,6,18,"Tues",20.3,89,1,1.03257351712615
"2014-06-03 19:00:00",2,6,19,"Tues",20.3,88,0,3.1059513132942
"2014-06-03 20:00:00",2,6,20,"Tues",20.3,87,0,3.22218208252497
"2014-06-03 21:00:00",2,6,21,"Tues",20.2,86,0,4.07407388293813
"2014-06-03 22:00:00",2,6,22,"Tues",20.1,86,0,4.08089639376064
"2014-06-03 23:00:00",2,6,23,"Tues",19.8,88,0,4.16956306042731
"2014-06-04 00:00:00",2,6,0,"Wed",20,86,0,2.6308814741441
"2014-06-04 01:00:00",2,6,1,"Wed",19.8,88,0,0.564916073825775
"2014-06-04 02:00:00",2,6,2,"Wed",19.8,87,0,0.335263153269628
"2014-06-04 03:00:00",2,6,3,"Wed",19.8,85,0,0.34140436837636
"2014-06-04 04:00:00",2,6,4,"Wed",19.8,85,0,0.34140436837636
"2014-06-04 05:00:00",2,6,5,"Wed",19.8,84,0,0.500431220496519
"2014-06-04 06:00:00",2,6,6,"Wed",19.8,84,0,0.623574077639376
"2014-06-04 07:00:00",2,6,7,"Wed",20.1,82,0,1.91121959212127
"2014-06-04 08:00:00",2,6,8,"Wed",20.5,82,0,4.04336578508973
"2014-06-04 09:00:00",2,6,9,"Wed",21.7,77,0,3.6677164337806
"2014-06-04 10:00:00",2,6,10,"Wed",22.5,73,0,3.8541600357323
"2014-06-04 11:00:00",2,6,11,"Wed",23.5,69,0,3.5019036111054
"2014-06-04 12:00:00",2,6,12,"Wed",24.9,66,0,2.97706787621616
"2014-06-04 13:00:00",2,6,13,"Wed",26.3,63,0,3.29250636012376
"2014-06-04 14:00:00",2,6,14,"Wed",25.7,66,0,2.78236136940362
"2014-06-04 15:00:00",2,6,15,"Wed",26.4,62,0,3.33922179186551
"2014-06-04 16:00:00",2,6,16,"Wed",25.4,65,0,3.47024630760195
"2014-06-04 17:00:00",2,6,17,"Wed",24.3,67,0,4.17746065037441
"2014-06-04 18:00:00",2,6,18,"Wed",23.4,69,0,4.91403066891456
"2014-06-04 19:00:00",2,6,19,"Wed",22.5,70,0,5.2516086949745
"2014-06-04 20:00:00",2,6,20,"Wed",22,72,0,5.38686644691248
"2014-06-04 21:00:00",2,6,21,"Wed",21.6,71,0,6.87580313763213
"2014-06-04 22:00:00",2,6,22,"Wed",21,73,0,7.31928575997826
"2014-06-04 23:00:00",2,6,23,"Wed",21.2,70,0,6.75014568905627
"2014-06-05 00:00:00",2,6,0,"Thurs",20.9,71,0,3.48870605383083
"2014-06-05 01:00:00",2,6,1,"Thurs",20.7,71,0,1.78702639550629
"2014-06-05 02:00:00",2,6,2,"Thurs",20.3,73,0,0.904341034525014
"2014-06-05 03:00:00",2,6,3,"Thurs",20,76,0,0.952535839719819
"2014-06-05 04:00:00",2,6,4,"Thurs",20,76,0,0.952535839719819
"2014-06-05 05:00:00",2,6,5,"Thurs",19.9,78,0,0.782469898681909
"2014-06-05 06:00:00",2,6,6,"Thurs",20.1,78,0,0.802623337835348
"2014-06-05 07:00:00",2,6,7,"Thurs",20.4,78,0,2.14828267497036
"2014-06-05 08:00:00",2,6,8,"Thurs",21.5,74,0,4.08744696099507
"2014-06-05 09:00:00",2,6,9,"Thurs",22.5,70,0,4.82068544229934
"2014-06-05 10:00:00",2,6,10,"Thurs",23.4,68,0,3.2909845112579
"2014-06-05 11:00:00",2,6,11,"Thurs",24.1,63,0,2.99003632868299
"2014-06-05 12:00:00",2,6,12,"Thurs",23.7,62,0,3.33303538108249
"2014-06-05 13:00:00",2,6,13,"Thurs",24.4,65,0,3.14078920150485
"2014-06-05 14:00:00",2,6,14,"Thurs",24.1,63,0,3.28920499153983
"2014-06-05 15:00:00",2,6,15,"Thurs",23.5,66,0,3.21344429518838
"2014-06-05 16:00:00",2,6,16,"Thurs",20.9,80,0,2.68304454097081
"2014-06-05 17:00:00",2,6,17,"Thurs",22.2,72,0,4.84279408489015
"2014-06-05 18:00:00",2,6,18,"Thurs",22.6,72,0,4.83631440684326
"2014-06-05 19:00:00",2,6,19,"Thurs",22.3,73,0,4.83746250920749
"2014-06-05 20:00:00",2,6,20,"Thurs",21.9,74,0,5.43481099405598
"2014-06-05 21:00:00",2,6,21,"Thurs",21.6,77,0,5.68094226697581
"2014-06-05 22:00:00",2,6,22,"Thurs",21.4,72,0,6.89506921289682
"2014-06-05 23:00:00",2,6,23,"Thurs",21.2,71,0,6.33965254623016
"2014-06-06 00:00:00",2,6,0,"Fri",20.9,71,0,3.75796034319387
"2014-06-06 01:00:00",2,6,1,"Fri",19.5,83,0,0.572588056719088
"2014-06-06 02:00:00",2,6,2,"Fri",18.7,89,0,0.581770111532399
"2014-06-06 03:00:00",2,6,3,"Fri",18,91,0,0.201141776904064
"2014-06-06 04:00:00",2,6,4,"Fri",17.5,92,0,0.227657614008137
"2014-06-06 05:00:00",2,6,5,"Fri",17.2,96,0,0.3998939679527
"2014-06-06 06:00:00",2,6,6,"Fri",16.8,97,0,0.671703491762224
"2014-06-06 07:00:00",2,6,7,"Fri",18.6,92,0,2.54140648253766
"2014-06-06 08:00:00",2,6,8,"Fri",20.7,81,0,4.02812128134986
"2014-06-06 09:00:00",2,6,9,"Fri",22.4,68,0,3.98325140832014
"2014-06-06 10:00:00",2,6,10,"Fri",24,60,0,3.29068783073432
"2014-06-06 11:00:00",2,6,11,"Fri",24.9,57,0,3.18038304938969
"2014-06-06 12:00:00",2,6,12,"Fri",26.6,55,0,3.94930231677897
"2014-06-06 13:00:00",2,6,13,"Fri",27.2,51,0,3.69441551084714
"2014-06-06 14:00:00",2,6,14,"Fri",28,51,0,3.60391468808316
"2014-06-06 15:00:00",2,6,15,"Fri",28.4,49,0,2.80071728890874
"2014-06-06 16:00:00",2,6,16,"Fri",29.1,47,0,3.36805673526058
"2014-06-06 17:00:00",2,6,17,"Fri",28.9,51,0,4.09627943351064
"2014-06-06 18:00:00",2,6,18,"Fri",27.6,54,0,4.94583915404781
"2014-06-06 19:00:00",2,6,19,"Fri",26.9,57,0,4.63945654309151
"2014-06-06 20:00:00",2,6,20,"Fri",25.7,61,0,4.93977382925363
"2014-06-06 21:00:00",2,6,21,"Fri",24.5,70,0,5.68988686304603
"2014-06-06 22:00:00",2,6,22,"Fri",23.6,72,0,6.03205983405059
"2014-06-06 23:00:00",2,6,23,"Fri",22.8,76,0,5.46859408035344
"2014-06-07 00:00:00",2,6,0,"Sat",21.4,82,0,2.87574569609042
"2014-06-07 01:00:00",2,6,1,"Sat",21.1,83,0,0.387149651801145
"2014-06-07 02:00:00",2,6,2,"Sat",20.2,85,0,0.31288994416235
"2014-06-07 03:00:00",2,6,3,"Sat",19.6,86,0,0.299331743104149
"2014-06-07 04:00:00",2,6,4,"Sat",19.2,86,0,0.473998409770816
"2014-06-07 05:00:00",2,6,5,"Sat",18.6,87,0,0.598339679612086
"2014-06-07 06:00:00",2,6,6,"Sat",18.4,89,0,0.681499099901941
"2014-06-07 07:00:00",2,6,7,"Sat",19.3,84,0,2.62185940194692
"2014-06-07 08:00:00",2,6,8,"Sat",21.2,76,0,3.26122383385046
"2014-06-07 09:00:00",2,6,9,"Sat",22.9,71,0,3.80649519557657
"2014-06-07 10:00:00",2,6,10,"Sat",24.8,64,0,3.1716952964712
"2014-06-07 11:00:00",2,6,11,"Sat",26.3,61,0,2.88244856444505
"2014-06-07 12:00:00",2,6,12,"Sat",27.5,58,0,3.45385882496746
"2014-06-07 13:00:00",2,6,13,"Sat",27.8,60,0,3.97326087943473
"2014-06-07 14:00:00",2,6,14,"Sat",27.9,60,0,3.60537540623346
"2014-06-07 15:00:00",2,6,15,"Sat",28.1,57,0,3.61346054061293
"2014-06-07 16:00:00",2,6,16,"Sat",26.5,64,0,3.9600902065818
"2014-06-07 17:00:00",2,6,17,"Sat",25.6,66,0,4.59664470019201
"2014-06-07 18:00:00",2,6,18,"Sat",25.4,69,0,4.2275642162645
"2014-06-07 19:00:00",2,6,19,"Sat",25.3,70,0,4.1491185332925
"2014-06-07 20:00:00",2,6,20,"Sat",24.6,75,0,4.38714481597183
"2014-06-07 21:00:00",2,6,21,"Sat",23.9,75,0,5.87353463591519
"2014-06-07 22:00:00",2,6,22,"Sat",23.3,71,0,6.82944000242023
"2014-06-07 23:00:00",2,6,23,"Sat",22.5,75,0,6.10507852222735
"2014-06-08 00:00:00",2,6,0,"Sun",21.7,77,0,3.96532015989538
"2014-06-08 01:00:00",2,6,1,"Sun",21.1,77,0,0.822501104710391
"2014-06-08 02:00:00",2,6,2,"Sun",20.6,79,0,0.927902322379281
"2014-06-08 03:00:00",2,6,3,"Sun",20.4,83,0,0.449151619754647
"2014-06-08 04:00:00",2,6,4,"Sun",20.3,86,0,0.364070925938659
"2014-06-08 05:00:00",2,6,5,"Sun",20.1,87,0,0.360951878319612
"2014-06-08 06:00:00",2,6,6,"Sun",19.5,94,0.1,0.597780636627411
"2014-06-08 07:00:00",2,6,7,"Sun",19.8,91,0,1.52154784464435
"2014-06-08 08:00:00",2,6,8,"Sun",20.1,88,0,2.62738128503124
"2014-06-08 09:00:00",2,6,9,"Sun",21.6,81,0,2.30487934810337
"2014-06-08 10:00:00",2,6,10,"Sun",22.2,78,0,2.13596929519332
"2014-06-08 11:00:00",2,6,11,"Sun",23.9,70,0,2.45354936493859
"2014-06-08 12:00:00",2,6,12,"Sun",25,63,0,2.34034657775208
"2014-06-08 13:00:00",2,6,13,"Sun",25.9,59,0,2.94762756012643
"2014-06-08 14:00:00",2,6,14,"Sun",26.5,56,0,3.49540043726137
"2014-06-08 15:00:00",2,6,15,"Sun",27,57,0,3.32812475237278
"2014-06-08 16:00:00",2,6,16,"Sun",26.6,58,0,3.56622948150916
"2014-06-08 17:00:00",2,6,17,"Sun",26.3,62,0,4.3051933567388
"2014-06-08 18:00:00",2,6,18,"Sun",25.4,67,0,4.35943723226252
"2014-06-08 19:00:00",2,6,19,"Sun",24,70,0,5.03197929062424
"2014-06-08 20:00:00",2,6,20,"Sun",23.2,73,0,5.07633259047416
"2014-06-08 21:00:00",2,6,21,"Sun",22.2,78,0,4.21761054091771
"2014-06-08 22:00:00",2,6,22,"Sun",21.6,80,0,4.71573533932192
"2014-06-08 23:00:00",2,6,23,"Sun",21.5,82,0,4.64312087045745
"2014-06-09 00:00:00",2,6,0,"Mon",21.3,83,0,3.86657896630711
"2014-06-09 01:00:00",2,6,1,"Mon",21,84,0,0.632850941071542
"2014-06-09 02:00:00",2,6,2,"Mon",20.8,85,0,0.479650528791433
"2014-06-09 03:00:00",2,6,3,"Mon",20.3,88,0,0.281742104673436
"2014-06-09 04:00:00",2,6,4,"Mon",20,90,0,0.268229068689812
"2014-06-09 05:00:00",2,6,5,"Mon",19.8,90,0,0.366417620878365
"2014-06-09 06:00:00",2,6,6,"Mon",19.4,93,0,0.35293020186463
"2014-06-09 07:00:00",2,6,7,"Mon",20.3,90,0,1.62179681834454
"2014-06-09 08:00:00",2,6,8,"Mon",21.6,85,0,3.99670781260126
"2014-06-09 09:00:00",2,6,9,"Mon",22.3,83,0,2.6237455117778
"2014-06-09 10:00:00",2,6,10,"Mon",24.4,74,0,2.48402550969493
"2014-06-09 11:00:00",2,6,11,"Mon",25.5,66,0,2.58014576677821
"2014-06-09 12:00:00",2,6,12,"Mon",27.3,62,0,2.79534427072463
"2014-06-09 13:00:00",2,6,13,"Mon",27.4,57,0,3.8201303864562
"2014-06-09 14:00:00",2,6,14,"Mon",27.6,61,0,3.38491171795288
"2014-06-09 15:00:00",2,6,15,"Mon",27.4,62,0,3.44686770640886
"2014-06-09 16:00:00",2,6,16,"Mon",24.4,73,0,3.74113343048068
"2014-06-09 17:00:00",2,6,17,"Mon",20.9,90,9.3,1.50858187134503
"2014-06-09 18:00:00",2,6,18,"Mon",21.3,93,0,3.3825807704229
"2014-06-09 19:00:00",2,6,19,"Mon",21,92,0,3.39367259573085
"2014-06-09 20:00:00",2,6,20,"Mon",20.8,94,0,3.58586827724232
"2014-06-09 21:00:00",2,6,21,"Mon",20.3,98,0,3.82532417650422
"2014-06-09 22:00:00",2,6,22,"Mon",20,98,0,4.02181623999628
"2014-06-09 23:00:00",2,6,23,"Mon",20.1,98,0,4.13281623999628
"2014-06-10 00:00:00",2,6,0,"Tues",19.9,99,0,1.64983916039009
"2014-06-10 01:00:00",2,6,1,"Tues",19.5,100,0,0.585211643967852
"2014-06-10 02:00:00",2,6,2,"Tues",19.4,100,0,0.460257136110118
"2014-06-10 03:00:00",2,6,3,"Tues",19.2,100,0,0.460257136110118
"2014-06-10 04:00:00",2,6,4,"Tues",19.1,100,0,0.420257136110118
"2014-06-10 05:00:00",2,6,5,"Tues",18.9,97,0,0.459087539040521
"2014-06-10 06:00:00",2,6,6,"Tues",18.6,97,0,0.519420872373854
"2014-06-10 07:00:00",2,6,7,"Tues",19.6,94,0,1.6394039598557
"2014-06-10 08:00:00",2,6,8,"Tues",20.6,88,0,4.41158846299662
"2014-06-10 09:00:00",2,6,9,"Tues",21.3,86,0,3.90172283923191
"2014-06-10 10:00:00",2,6,10,"Tues",21.7,81,0,3.23546154619338
"2014-06-10 11:00:00",2,6,11,"Tues",22.9,77,0,3.10565307264123
"2014-06-10 12:00:00",2,6,12,"Tues",25.1,70,0,3.09232592900119
"2014-06-10 13:00:00",2,6,13,"Tues",26.1,67,0,3.10233981844965
"2014-06-10 14:00:00",2,6,14,"Tues",26.4,64,0,3.19156974321293
"2014-06-10 15:00:00",2,6,15,"Tues",27.6,61,0,3.96218808672456
"2014-06-10 16:00:00",2,6,16,"Tues",27.2,65,0,3.93118125423933
"2014-06-10 17:00:00",2,6,17,"Tues",26.4,65,0,4.06692904968151
"2014-06-10 18:00:00",2,6,18,"Tues",25.2,67,0,4.70449685274708
"2014-06-10 19:00:00",2,6,19,"Tues",24,70,0,5.55786644684276
"2014-06-10 20:00:00",2,6,20,"Tues",23,74,0,5.31029623126762
"2014-06-10 21:00:00",2,6,21,"Tues",22.5,75,0,5.89068228613796
"2014-06-10 22:00:00",2,6,22,"Tues",20.3,93,12.2,0.849541771094403
"2014-06-10 23:00:00",2,6,23,"Tues",19.8,99,8.1,0.48310537865801
"2014-06-11 00:00:00",2,6,0,"Wed",19.2,100,7.3,0.421622807192574
"2014-06-11 01:00:00",2,6,1,"Wed",18.5,100,4.5,0.197868654368654
"2014-06-11 02:00:00",2,6,2,"Wed",18.6,100,0.7,0.16621830212542
"2014-06-11 03:00:00",2,6,3,"Wed",17.9,100,0,0.512490708605392
"2014-06-11 04:00:00",2,6,4,"Wed",18,100,0,0.512490708605392
"2014-06-11 05:00:00",2,6,5,"Wed",18.1,100,0,0.561062137176821
"2014-06-11 06:00:00",2,6,6,"Wed",18.1,100,0,0.549728803843488
"2014-06-11 07:00:00",2,6,7,"Wed",18.7,100,0,1.54965189206534
"2014-06-11 08:00:00",2,6,8,"Wed",20.3,91,0,4.32063896804712
"2014-06-11 09:00:00",2,6,9,"Wed",22,77,0,3.80638310044727
"2014-06-11 10:00:00",2,6,10,"Wed",22.6,75,0,3.68334836182727
"2014-06-11 11:00:00",2,6,11,"Wed",24.5,67,0,2.99765543859078
"2014-06-11 12:00:00",2,6,12,"Wed",25.3,58,0,3.62919391133678
"2014-06-11 13:00:00",2,6,13,"Wed",24.1,68,0,3.2541823477602
"2014-06-11 14:00:00",2,6,14,"Wed",26.2,57,0,4.12619155303133
"2014-06-11 15:00:00",2,6,15,"Wed",25.5,65,0,3.05307893472266
"2014-06-11 16:00:00",2,6,16,"Wed",26.4,60,0,3.77264630760195
"2014-06-11 17:00:00",2,6,17,"Wed",24.9,64,0,4.01172535469446
"2014-06-11 18:00:00",2,6,18,"Wed",24.3,66,0,4.91893593207246
"2014-06-11 19:00:00",2,6,19,"Wed",24,65,0,5.27543971188398
"2014-06-11 20:00:00",2,6,20,"Wed",22.3,75,0,5.05550651783447
"2014-06-11 21:00:00",2,6,21,"Wed",21.7,75,0,6.63585987522078
"2014-06-11 22:00:00",2,6,22,"Wed",21,80,0,4.87519804640738
"2014-06-11 23:00:00",2,6,23,"Wed",20.4,83,0,5.01221273183342
"2014-06-12 00:00:00",2,6,0,"Thurs",20.3,82,0,2.78799771422586
"2014-06-12 01:00:00",2,6,1,"Thurs",19.4,85,0,0.695961495836714
"2014-06-12 02:00:00",2,6,2,"Thurs",18.9,86,0,0.578381645888121
"2014-06-12 03:00:00",2,6,3,"Thurs",18.4,90,0,0.489030608037083
"2014-06-12 04:00:00",2,6,4,"Thurs",18,90,0,0.213205692212167
"2014-06-12 05:00:00",2,6,5,"Thurs",17.8,92,0,0.281564666571141
"2014-06-12 06:00:00",2,6,6,"Thurs",17.6,94,0,0.252231333237808
"2014-06-12 07:00:00",2,6,7,"Thurs",18.5,90,0,2.02824027502741
"2014-06-12 08:00:00",2,6,8,"Thurs",19.2,86,0,4.82456034602454
"2014-06-12 09:00:00",2,6,9,"Thurs",21.5,74,0,4.58835210896601
"2014-06-12 10:00:00",2,6,10,"Thurs",22.5,68,0,3.67777054118944
"2014-06-12 11:00:00",2,6,11,"Thurs",23.3,68,0,3.04988202083645
"2014-06-12 12:00:00",2,6,12,"Thurs",24.8,63,0,3.32879797265758
"2014-06-12 13:00:00",2,6,13,"Thurs",25.2,62,0,3.30827659646283
"2014-06-12 14:00:00",2,6,14,"Thurs",24.6,65,0,2.93847950134375
"2014-06-12 15:00:00",2,6,15,"Thurs",22.8,82,6.5,1.39058630102388
"2014-06-12 16:00:00",2,6,16,"Thurs",18.9,86,15.2,1.22277234753551
"2014-06-12 17:00:00",2,6,17,"Thurs",17.2,94,15.6,1.14691520467836
"2014-06-12 18:00:00",2,6,18,"Thurs",17.5,98,0.3,0.655641141141141
"2014-06-12 19:00:00",2,6,19,"Thurs",18.3,95,0,3.66534676555717
"2014-06-12 20:00:00",2,6,20,"Thurs",18,91,0,3.93921829219986
"2014-06-12 21:00:00",2,6,21,"Thurs",17.7,96,0,4.55082919577063
"2014-06-12 22:00:00",2,6,22,"Thurs",17.3,98,0,4.69558358173555
"2014-06-12 23:00:00",2,6,23,"Thurs",17.3,98,0,4.30563120078316
"2014-06-13 00:00:00",2,6,0,"Fri",17.3,98,0,1.88519044771183
"2014-06-13 01:00:00",2,6,1,"Fri",17.1,98,0,0.524924666286624
"2014-06-13 02:00:00",2,6,2,"Fri",17.1,97,0,0.395036825095557
"2014-06-13 03:00:00",2,6,3,"Fri",17,98,0,0.398636825095557
"2014-06-13 04:00:00",2,6,4,"Fri",16.8,97,0,0.571703491762224
"2014-06-13 05:00:00",2,6,5,"Fri",17,99,0,0.446526934985667
"2014-06-13 06:00:00",2,6,6,"Fri",17.1,100,0,0.534415823874556
"2014-06-13 07:00:00",2,6,7,"Fri",17.8,98,0,1.62424415500165
"2014-06-13 08:00:00",2,6,8,"Fri",19,91,0,4.22331654893058
"2014-06-13 09:00:00",2,6,9,"Fri",20.1,85,0,3.97180849741818
"2014-06-13 10:00:00",2,6,10,"Fri",21.7,78,0,3.42014019022628
"2014-06-13 11:00:00",2,6,11,"Fri",22.2,76,0,3.47489463838706
"2014-06-13 12:00:00",2,6,12,"Fri",22.8,75,0,3.10303287060823
"2014-06-13 13:00:00",2,6,13,"Fri",22.7,80,0.1,2.21453432440062
"2014-06-13 14:00:00",2,6,14,"Fri",22.3,72,0,3.30285178885256
"2014-06-13 15:00:00",2,6,15,"Fri",24,71,0,3.12970354746253
"2014-06-13 16:00:00",2,6,16,"Fri",24.2,70,0,3.5010491821908
"2014-06-13 17:00:00",2,6,17,"Fri",24.3,72,0,4.881289196163
